date,time,home,away,league,fthg,ftag
2015-08-09,,Preston,Middlesbrough,Championship,0,0
2015-08-15,,Bristol City,Brentford,Championship,2,4
2015-08-15,,Burnley,Birmingham,Championship,2,2
2015-08-15,,Derby County,Charlton,Championship,1,1
2015-08-15,,Fulham,Brighton,Championship,1,2
2015-08-15,,Huddersfield Town,Blackburn Rovers,Championship,1,1
2015-08-15,,Ipswich,Sheffield Weds,Championship,2,1
2015-08-15,,Middlesbrough,Bolton,Championship,3,0
2015-08-15,,Milton Keynes Dons,Preston,Championship,0,1
2015-08-15,,Nott'M Forest,Rotherham,Championship,2,1
2015-08-15,,Qpr,Cardiff City,Championship,2,2
2015-08-16,,Reading,Leeds,Championship,0,0
2015-08-16,,Wolves,Hull City,Championship,1,1
2015-08-18,,Blackburn Rovers,Cardiff City,Championship,1,1
2015-08-18,,Derby County,Middlesbrough,Championship,1,1
2015-08-18,,Huddersfield Town,Brighton,Championship,1,1
2015-08-18,,Ipswich,Burnley,Championship,2,0
2015-08-18,,Milton Keynes Dons,Bolton,Championship,1,0
2015-08-18,,Nott'M Forest,Charlton,Championship,0,0
2015-08-18,,Rotherham,Preston,Championship,0,0
2015-08-19,,Bristol City,Leeds,Championship,2,2
2015-08-19,,Hull City,Fulham,Championship,2,1
2015-08-19,,Sheffield Weds,Reading,Championship,1,1
2015-08-19,,Wolves,Qpr,Championship,2,3
2015-08-21,,Birmingham,Derby County,Championship,1,1
2015-08-22,,Bolton,Nott'M Forest,Championship,1,1
2015-08-22,,Brighton,Blackburn Rovers,Championship,1,0
2015-08-22,,Burnley,Brentford,Championship,1,0
2015-08-22,,Cardiff City,Wolves,Championship,2,0
2015-08-22,,Charlton,Hull City,Championship,2,1
2015-08-22,,Fulham,Huddersfield Town,Championship,1,1
2015-08-22,,Leeds,Sheffield Weds,Championship,1,1
2015-08-22,,Middlesbrough,Bristol City,Championship,0,1
2015-08-22,,Preston,Ipswich,Championship,1,2
2015-08-22,,Qpr,Rotherham,Championship,4,2
2015-08-22,,Reading,Milton Keynes Dons,Championship,0,0
2015-08-28,,Blackburn Rovers,Bolton,Championship,0,0
2015-08-29,,Brentford,Reading,Championship,1,3
2015-08-29,,Bristol City,Burnley,Championship,1,2
2015-08-29,,Derby County,Leeds,Championship,1,2
2015-08-29,,Huddersfield Town,Qpr,Championship,0,1
2015-08-29,,Hull City,Preston,Championship,2,0
2015-08-29,,Ipswich,Brighton,Championship,2,3
2015-08-29,,Milton Keynes Dons,Birmingham,Championship,0,2
2015-08-29,,Nott'M Forest,Cardiff City,Championship,1,2
2015-08-29,,Rotherham,Fulham,Championship,1,3
2015-08-29,,Sheffield Weds,Middlesbrough,Championship,1,3
2015-08-29,,Wolves,Charlton,Championship,2,1
2015-09-11,,Reading,Ipswich,Championship,5,1
2015-09-12,,Birmingham,Bristol City,Championship,4,2
2015-09-12,,Bolton,Wolves,Championship,2,1
2015-09-12,,Brighton,Hull City,Championship,1,0
2015-09-12,,Burnley,Sheffield Weds,Championship,3,1
2015-09-12,,Cardiff City,Huddersfield Town,Championship,2,0
2015-09-12,,Charlton,Rotherham,Championship,1,1
2015-09-12,,Leeds,Brentford,Championship,1,1
2015-09-12,,Middlesbrough,Milton Keynes Dons,Championship,2,0
2015-09-12,,Preston,Derby County,Championship,1,2
2015-09-12,,Qpr,Nott'M Forest,Championship,1,2
2015-09-13,,Fulham,Blackburn Rovers,Championship,2,1
2015-09-15,,Birmingham,Nott'M Forest,Championship,0,1
2015-09-15,,Bolton,Sheffield Weds,Championship,0,0
2015-09-15,,Brighton,Rotherham,Championship,2,1
2015-09-15,,Burnley,Milton Keynes Dons,Championship,2,1
2015-09-15,,Cardiff City,Hull City,Championship,0,2
2015-09-15,,Charlton,Huddersfield Town,Championship,1,2
2015-09-15,,Leeds,Ipswich,Championship,0,1
2015-09-15,,Middlesbrough,Brentford,Championship,3,1
2015-09-15,,Preston,Bristol City,Championship,1,1
2015-09-15,,Reading,Derby County,Championship,0,1
2015-09-16,,Qpr,Blackburn Rovers,Championship,2,2
2015-09-18,,Ipswich,Birmingham,Championship,1,1
2015-09-19,,Blackburn Rovers,Charlton,Championship,3,0
2015-09-19,,Brentford,Preston,Championship,2,1
2015-09-19,,Bristol City,Reading,Championship,0,2
2015-09-19,,Huddersfield Town,Bolton,Championship,4,1
2015-09-19,,Hull City,Qpr,Championship,1,1
2015-09-19,,Milton Keynes Dons,Leeds,Championship,1,2
2015-09-19,,Nott'M Forest,Middlesbrough,Championship,1,2
2015-09-19,,Rotherham,Cardiff City,Championship,2,1
2015-09-19,,Sheffield Weds,Fulham,Championship,3,2
2015-09-19,,Wolves,Brighton,Championship,0,0
2015-09-21,,Derby County,Burnley,Championship,0,0
2015-09-24,,Huddersfield Town,Nott'M Forest,Championship,1,1
2015-09-25,,Fulham,Qpr,Championship,4,0
2015-09-26,,Birmingham,Rotherham,Championship,0,2
2015-09-26,,Bolton,Brighton,Championship,2,2
2015-09-26,,Brentford,Sheffield Weds,Championship,1,2
2015-09-26,,Burnley,Reading,Championship,1,2
2015-09-26,,Cardiff City,Charlton,Championship,2,1
2015-09-26,,Hull City,Blackburn Rovers,Championship,1,1
2015-09-26,,Ipswich,Bristol City,Championship,2,2
2015-09-26,,Milton Keynes Dons,Derby County,Championship,1,3
2015-09-26,,Preston,Wolves,Championship,1,1
2015-09-27,,Middlesbrough,Leeds,Championship,3,0
2015-09-29,,Brentford,Birmingham,Championship,0,2
2015-09-29,,Fulham,Wolves,Championship,0,3
2015-10-02,,Rotherham,Burnley,Championship,1,2
2015-10-03,,Blackburn Rovers,Ipswich,Championship,2,0
2015-10-03,,Brighton,Cardiff City,Championship,1,1
2015-10-03,,Bristol City,Milton Keynes Dons,Championship,1,1
2015-10-03,,Derby County,Brentford,Championship,2,0
2015-10-03,,Leeds,Birmingham,Championship,0,2
2015-10-03,,Nott'M Forest,Hull City,Championship,0,1
2015-10-03,,Qpr,Bolton,Championship,4,3
2015-10-03,,Reading,Middlesbrough,Championship,2,0
2015-10-03,,Sheffield Weds,Preston,Championship,3,1
2015-10-03,,Wolves,Huddersfield Town,Championship,3,0
2015-10-04,,Charlton,Fulham,Championship,2,2
2015-10-16,,Bristol City,Nott'M Forest,Championship,2,0
2015-10-17,,Birmingham,Qpr,Championship,2,1
2015-10-17,,Brentford,Rotherham,Championship,2,1
2015-10-17,,Burnley,Bolton,Championship,2,0
2015-10-17,,Ipswich,Huddersfield Town,Championship,0,0
2015-10-17,,Leeds,Brighton,Championship,1,2
2015-10-17,,Middlesbrough,Fulham,Championship,0,0
2015-10-17,,Milton Keynes Dons,Blackburn Rovers,Championship,3,0
2015-10-17,,Preston,Cardiff City,Championship,0,0
2015-10-17,,Reading,Charlton,Championship,1,0
2015-10-17,,Sheffield Weds,Hull City,Championship,1,1
2015-10-18,,Derby County,Wolves,Championship,4,2
2015-10-20,,Bolton,Birmingham,Championship,0,1
2015-10-20,,Brighton,Bristol City,Championship,2,1
2015-10-20,,Cardiff City,Middlesbrough,Championship,1,0
2015-10-20,,Charlton,Preston,Championship,0,3
2015-10-20,,Huddersfield Town,Milton Keynes Dons,Championship,2,0
2015-10-20,,Hull City,Ipswich,Championship,3,0
2015-10-20,,Nott'M Forest,Burnley,Championship,1,1
2015-10-20,,Qpr,Sheffield Weds,Championship,0,0
2015-10-20,,Rotherham,Reading,Championship,1,1
2015-10-21,,Blackburn Rovers,Derby County,Championship,0,0
2015-10-21,,Fulham,Leeds,Championship,1,1
2015-10-21,,Wolves,Brentford,Championship,0,2
2015-10-23,,Rotherham,Sheffield Weds,Championship,1,2
2015-10-24,,Blackburn Rovers,Burnley,Championship,0,1
2015-10-24,,Bolton,Leeds,Championship,1,1
2015-10-24,,Brighton,Preston,Championship,0,0
2015-10-24,,Charlton,Brentford,Championship,0,3
2015-10-24,,Fulham,Reading,Championship,4,2
2015-10-24,,Huddersfield Town,Derby County,Championship,1,2
2015-10-24,,Hull City,Birmingham,Championship,2,0
2015-10-24,,Nott'M Forest,Ipswich,Championship,1,1
2015-10-24,,Qpr,Milton Keynes Dons,Championship,3,0
2015-10-24,,Wolves,Middlesbrough,Championship,1,3
2015-10-26,,Cardiff City,Bristol City,Championship,0,0
2015-10-29,,Leeds,Blackburn Rovers,Championship,0,2
2015-10-30,,Brentford,Qpr,Championship,1,0
2015-10-31,,Birmingham,Wolves,Championship,0,2
2015-10-31,,Bristol City,Fulham,Championship,1,4
2015-10-31,,Burnley,Huddersfield Town,Championship,2,1
2015-10-31,,Derby County,Rotherham,Championship,3,0
2015-10-31,,Ipswich,Cardiff City,Championship,0,0
2015-10-31,,Middlesbrough,Charlton,Championship,3,0
2015-10-31,,Milton Keynes Dons,Hull City,Championship,0,2
2015-10-31,,Preston,Bolton,Championship,0,0
2015-10-31,,Reading,Brighton,Championship,1,1
2015-10-31,,Sheffield Weds,Nott'M Forest,Championship,1,0
2015-11-03,,Birmingham,Blackburn Rovers,Championship,0,0
2015-11-03,,Brentford,Hull City,Championship,0,2
2015-11-03,,Bristol City,Wolves,Championship,1,0
2015-11-03,,Burnley,Fulham,Championship,3,1
2015-11-03,,Derby County,Qpr,Championship,1,0
2015-11-03,,Ipswich,Bolton,Championship,2,0
2015-11-03,,Leeds,Cardiff City,Championship,1,0
2015-11-03,,Middlesbrough,Rotherham,Championship,1,0
2015-11-03,,Milton Keynes Dons,Charlton,Championship,1,0
2015-11-03,,Preston,Nott'M Forest,Championship,1,0
2015-11-03,,Reading,Huddersfield Town,Championship,2,2
2015-11-03,,Sheffield Weds,Brighton,Championship,0,0
2015-11-06,,Nott'M Forest,Derby County,Championship,1,0
2015-11-07,,Blackburn Rovers,Brentford,Championship,1,1
2015-11-07,,Bolton,Bristol City,Championship,0,0
2015-11-07,,Brighton,Milton Keynes Dons,Championship,2,1
2015-11-07,,Cardiff City,Reading,Championship,2,0
2015-11-07,,Charlton,Sheffield Weds,Championship,3,1
2015-11-07,,Fulham,Birmingham,Championship,2,5
2015-11-07,,Huddersfield Town,Leeds,Championship,0,3
2015-11-07,,Hull City,Middlesbrough,Championship,3,0
2015-11-07,,Qpr,Preston,Championship,0,0
2015-11-07,,Rotherham,Ipswich,Championship,2,5
2015-11-07,,Wolves,Burnley,Championship,0,0
2015-11-20,,Middlesbrough,Qpr,Championship,1,0
2015-11-21,,Birmingham,Charlton,Championship,0,1
2015-11-21,,Brentford,Nott'M Forest,Championship,2,1
2015-11-21,,Bristol City,Hull City,Championship,1,1
2015-11-21,,Derby County,Cardiff City,Championship,2,0
2015-11-21,,Ipswich,Wolves,Championship,2,2
2015-11-21,,Leeds,Rotherham,Championship,0,1
2015-11-21,,Milton Keynes Dons,Fulham,Championship,1,1
2015-11-21,,Preston,Blackburn Rovers,Championship,1,2
2015-11-21,,Reading,Bolton,Championship,2,1
2015-11-21,,Sheffield Weds,Huddersfield Town,Championship,3,1
2015-11-22,,Burnley,Brighton,Championship,1,1
2015-11-27,,Hull City,Derby County,Championship,0,2
2015-11-28,,Blackburn Rovers,Sheffield Weds,Championship,2,2
2015-11-28,,Brighton,Birmingham,Championship,2,1
2015-11-28,,Cardiff City,Burnley,Championship,2,2
2015-11-28,,Charlton,Ipswich,Championship,0,3
2015-11-28,,Fulham,Preston,Championship,1,1
2015-11-28,,Huddersfield Town,Middlesbrough,Championship,0,2
2015-11-28,,Nott'M Forest,Reading,Championship,3,1
2015-11-28,,Qpr,Leeds,Championship,1,0
2015-11-28,,Rotherham,Bristol City,Championship,3,0
2015-11-28,,Wolves,Milton Keynes Dons,Championship,0,0
2015-11-30,,Bolton,Brentford,Championship,1,1
2015-12-03,,Reading,Qpr,Championship,0,1
2015-12-04,,Ipswich,Middlesbrough,Championship,0,2
2015-12-05,,Birmingham,Huddersfield Town,Championship,0,2
2015-12-05,,Bolton,Cardiff City,Championship,2,3
2015-12-05,,Brentford,Milton Keynes Dons,Championship,2,0
2015-12-05,,Brighton,Charlton,Championship,3,2
2015-12-05,,Bristol City,Blackburn Rovers,Championship,0,2
2015-12-05,,Burnley,Preston,Championship,0,2
2015-12-05,,Leeds,Hull City,Championship,2,1
2015-12-05,,Nott'M Forest,Fulham,Championship,3,0
2015-12-05,,Rotherham,Wolves,Championship,1,2
2015-12-06,,Sheffield Weds,Derby County,Championship,0,0
2015-12-11,,Blackburn Rovers,Rotherham,Championship,1,0
2015-12-11,,Wolves,Nott'M Forest,Championship,1,1
2015-12-12,,Cardiff City,Sheffield Weds,Championship,2,2
2015-12-12,,Charlton,Leeds,Championship,0,0
2015-12-12,,Derby County,Brighton,Championship,2,2
2015-12-12,,Fulham,Brentford,Championship,2,2
2015-12-12,,Huddersfield Town,Bristol City,Championship,1,2
2015-12-12,,Hull City,Bolton,Championship,1,0
2015-12-12,,Middlesbrough,Birmingham,Championship,0,0
2015-12-12,,Milton Keynes Dons,Ipswich,Championship,0,1
2015-12-12,,Preston,Reading,Championship,1,0
2015-12-12,,Qpr,Burnley,Championship,0,0
2015-12-14,,Blackburn Rovers,Nott'M Forest,Championship,0,0
2015-12-15,,Cardiff City,Brentford,Championship,3,2
2015-12-15,,Charlton,Bolton,Championship,2,2
2015-12-15,,Derby County,Bristol City,Championship,4,0
2015-12-15,,Fulham,Ipswich,Championship,1,2
2015-12-15,,Huddersfield Town,Rotherham,Championship,2,0
2015-12-15,,Middlesbrough,Burnley,Championship,1,0
2015-12-15,,Milton Keynes Dons,Sheffield Weds,Championship,2,1
2015-12-15,,Preston,Birmingham,Championship,1,1
2015-12-15,,Qpr,Brighton,Championship,2,2
2015-12-16,,Hull City,Reading,Championship,2,1
2015-12-17,,Wolves,Leeds,Championship,2,3
2015-12-18,,Birmingham,Cardiff City,Championship,1,0
2015-12-19,,Bolton,Fulham,Championship,2,2
2015-12-19,,Brentford,Huddersfield Town,Championship,4,2
2015-12-19,,Brighton,Middlesbrough,Championship,0,3
2015-12-19,,Bristol City,Qpr,Championship,1,1
2015-12-19,,Burnley,Charlton,Championship,4,0
2015-12-19,,Ipswich,Derby County,Championship,0,1
2015-12-19,,Nott'M Forest,Milton Keynes Dons,Championship,2,1
2015-12-19,,Rotherham,Hull City,Championship,2,0
2015-12-20,,Leeds,Preston,Championship,1,0
2015-12-20,,Reading,Blackburn Rovers,Championship,1,0
2015-12-20,,Sheffield Weds,Wolves,Championship,4,1
2015-12-26,,Brentford,Brighton,Championship,0,0
2015-12-26,,Bristol City,Charlton,Championship,1,1
2015-12-26,,Derby County,Fulham,Championship,2,0
2015-12-26,,Huddersfield Town,Preston,Championship,3,1
2015-12-26,,Hull City,Burnley,Championship,3,0
2015-12-26,,Ipswich,Qpr,Championship,2,1
2015-12-26,,Milton Keynes Dons,Cardiff City,Championship,2,1
2015-12-26,,Rotherham,Bolton,Championship,4,0
2015-12-26,,Sheffield Weds,Birmingham,Championship,3,0
2015-12-26,,Wolves,Reading,Championship,1,0
2015-12-27,,Nott'M Forest,Leeds,Championship,1,1
2015-12-28,,Birmingham,Milton Keynes Dons,Championship,1,0
2015-12-28,,Bolton,Blackburn Rovers,Championship,1,0
2015-12-28,,Burnley,Bristol City,Championship,4,0
2015-12-28,,Charlton,Wolves,Championship,0,2
2015-12-28,,Middlesbrough,Sheffield Weds,Championship,1,0
2015-12-28,,Preston,Hull City,Championship,1,0
2015-12-28,,Qpr,Huddersfield Town,Championship,1,1
2015-12-28,,Reading,Brentford,Championship,1,2
2015-12-29,,Brighton,Ipswich,Championship,0,1
2015-12-29,,Cardiff City,Nott'M Forest,Championship,1,1
2015-12-29,,Fulham,Rotherham,Championship,4,1
2015-12-29,,Leeds,Derby County,Championship,2,2
2016-01-01,,Brighton,Wolves,Championship,0,1
2016-01-01,,Qpr,Hull City,Championship,1,2
2016-01-02,,Birmingham,Brentford,Championship,2,1
2016-01-02,,Bolton,Huddersfield Town,Championship,0,2
2016-01-02,,Burnley,Ipswich,Championship,0,0
2016-01-02,,Cardiff City,Blackburn Rovers,Championship,1,0
2016-01-02,,Charlton,Nott'M Forest,Championship,1,1
2016-01-02,,Fulham,Sheffield Weds,Championship,0,1
2016-01-02,,Leeds,Milton Keynes Dons,Championship,1,1
2016-01-02,,Middlesbrough,Derby County,Championship,2,0
2016-01-02,,Preston,Rotherham,Championship,2,1
2016-01-02,,Reading,Bristol City,Championship,1,0
2016-01-12,,Blackburn Rovers,Qpr,Championship,1,1
2016-01-12,,Brentford,Middlesbrough,Championship,0,1
2016-01-12,,Bristol City,Preston,Championship,1,2
2016-01-12,,Derby County,Reading,Championship,1,1
2016-01-12,,Huddersfield Town,Charlton,Championship,5,0
2016-01-12,,Ipswich,Leeds,Championship,2,1
2016-01-12,,Milton Keynes Dons,Burnley,Championship,0,5
2016-01-12,,Nott'M Forest,Birmingham,Championship,1,1
2016-01-12,,Rotherham,Brighton,Championship,2,0
2016-01-12,,Sheffield Weds,Bolton,Championship,3,2
2016-01-12,,Wolves,Fulham,Championship,3,2
2016-01-13,,Hull City,Cardiff City,Championship,2,0
2016-01-15,,Brentford,Burnley,Championship,1,3
2016-01-16,,Blackburn Rovers,Brighton,Championship,0,1
2016-01-16,,Bristol City,Middlesbrough,Championship,1,0
2016-01-16,,Derby County,Birmingham,Championship,0,3
