date,time,home,away,league,fthg,ftag
24/07/2015,,St Truiden,Club Brugge,Belgianproleague,2,1
25/07/2015,,Genk,Oud-Heverlee Leuven,Belgianproleague,3,1
25/07/2015,,Kortrijk,Standard,Belgianproleague,2,1
25/07/2015,,Oostende,Mechelen,Belgianproleague,3,1
25/07/2015,,Waregem,Lokeren,Belgianproleague,3,1
26/07/2015,,Anderlecht,Waasland-Beveren,Belgianproleague,3,2
26/07/2015,,Charleroi,Mouscron-Peruwelz,Belgianproleague,2,1
26/07/2015,,Westerlo,Gent,Belgianproleague,1,1
31/07/2015,,Gent,Genk,Belgianproleague,1,0
01/08/2015,,Club Brugge,Mechelen,Belgianproleague,3,0
01/08/2015,,Mouscron-Peruwelz,St Truiden,Belgianproleague,0,2
01/08/2015,,Oostende,Westerlo,Belgianproleague,2,1
01/08/2015,,Waasland-Beveren,Kortrijk,Belgianproleague,2,1
02/08/2015,,Lokeren,Charleroi,Belgianproleague,2,2
02/08/2015,,Oud-Heverlee Leuven,Anderlecht,Belgianproleague,0,2
02/08/2015,,Standard,Waregem,Belgianproleague,2,1
07/08/2015,,Waregem,Genk,Belgianproleague,0,0
08/08/2015,,Kortrijk,Lokeren,Belgianproleague,0,0
08/08/2015,,Mechelen,Mouscron-Peruwelz,Belgianproleague,3,1
08/08/2015,,St Truiden,Oostende,Belgianproleague,1,1
08/08/2015,,Westerlo,Oud-Heverlee Leuven,Belgianproleague,3,2
09/08/2015,,Anderlecht,Gent,Belgianproleague,1,1
09/08/2015,,Charleroi,Club Brugge,Belgianproleague,0,0
09/08/2015,,Standard,Waasland-Beveren,Belgianproleague,1,0
14/08/2015,,Club Brugge,Kortrijk,Belgianproleague,2,1
15/08/2015,,Genk,Westerlo,Belgianproleague,2,1
15/08/2015,,Lokeren,Mechelen,Belgianproleague,2,0
15/08/2015,,Mouscron-Peruwelz,Standard,Belgianproleague,1,1
15/08/2015,,Waasland-Beveren,Waregem,Belgianproleague,2,1
16/08/2015,,Gent,St Truiden,Belgianproleague,1,0
16/08/2015,,Oostende,Anderlecht,Belgianproleague,3,1
16/08/2015,,Oud-Heverlee Leuven,Charleroi,Belgianproleague,2,0
21/08/2015,,St Truiden,Genk,Belgianproleague,3,1
22/08/2015,,Charleroi,Westerlo,Belgianproleague,0,0
22/08/2015,,Mechelen,Oud-Heverlee Leuven,Belgianproleague,2,1
22/08/2015,,Waasland-Beveren,Mouscron-Peruwelz,Belgianproleague,3,3
22/08/2015,,Waregem,Club Brugge,Belgianproleague,2,0
23/08/2015,,Anderlecht,Lokeren,Belgianproleague,1,0
23/08/2015,,Kortrijk,Gent,Belgianproleague,0,0
23/08/2015,,Standard,Oostende,Belgianproleague,1,2
28/08/2015,,Genk,Charleroi,Belgianproleague,2,0
29/08/2015,,Gent,Mechelen,Belgianproleague,2,2
29/08/2015,,Mouscron-Peruwelz,Kortrijk,Belgianproleague,0,1
29/08/2015,,Oostende,Waregem,Belgianproleague,0,2
29/08/2015,,Oud-Heverlee Leuven,St Truiden,Belgianproleague,1,0
30/08/2015,,Club Brugge,Standard,Belgianproleague,7,1
30/08/2015,,Lokeren,Waasland-Beveren,Belgianproleague,1,2
30/08/2015,,Westerlo,Anderlecht,Belgianproleague,0,3
11/09/2015,,Mouscron-Peruwelz,Club Brugge,Belgianproleague,2,1
12/09/2015,,Kortrijk,Oud-Heverlee Leuven,Belgianproleague,0,0
12/09/2015,,Mechelen,Westerlo,Belgianproleague,2,2
12/09/2015,,Waasland-Beveren,Oostende,Belgianproleague,1,5
12/09/2015,,Waregem,Gent,Belgianproleague,1,1
13/09/2015,,Anderlecht,Genk,Belgianproleague,0,0
13/09/2015,,St Truiden,Charleroi,Belgianproleague,1,1
13/09/2015,,Standard,Lokeren,Belgianproleague,0,1
18/09/2015,,Genk,Mechelen,Belgianproleague,3,1
19/09/2015,,Lokeren,Mouscron-Peruwelz,Belgianproleague,1,2
19/09/2015,,Oostende,Kortrijk,Belgianproleague,1,0
19/09/2015,,Oud-Heverlee Leuven,Waregem,Belgianproleague,2,3
19/09/2015,,Westerlo,St Truiden,Belgianproleague,0,3
20/09/2015,,Charleroi,Anderlecht,Belgianproleague,1,1
20/09/2015,,Club Brugge,Waasland-Beveren,Belgianproleague,5,1
20/09/2015,,Gent,Standard,Belgianproleague,4,1
25/09/2015,,Waregem,Westerlo,Belgianproleague,4,2
26/09/2015,,Mechelen,Charleroi,Belgianproleague,0,1
26/09/2015,,Mouscron-Peruwelz,Oostende,Belgianproleague,2,2
26/09/2015,,Standard,Oud-Heverlee Leuven,Belgianproleague,2,2
26/09/2015,,Waasland-Beveren,Gent,Belgianproleague,1,3
27/09/2015,,Anderlecht,St Truiden,Belgianproleague,1,0
27/09/2015,,Kortrijk,Genk,Belgianproleague,1,0
27/09/2015,,Lokeren,Club Brugge,Belgianproleague,0,1
02/10/2015,,Oostende,Lokeren,Belgianproleague,2,0
03/10/2015,,Charleroi,Waregem,Belgianproleague,3,0
03/10/2015,,Oud-Heverlee Leuven,Mouscron-Peruwelz,Belgianproleague,1,1
03/10/2015,,St Truiden,Waasland-Beveren,Belgianproleague,1,3
03/10/2015,,Westerlo,Kortrijk,Belgianproleague,1,1
04/10/2015,,Anderlecht,Mechelen,Belgianproleague,1,1
04/10/2015,,Genk,Standard,Belgianproleague,3,1
04/10/2015,,Gent,Club Brugge,Belgianproleague,4,1
16/10/2015,,Mouscron-Peruwelz,Gent,Belgianproleague,1,2
17/10/2015,,Lokeren,Oud-Heverlee Leuven,Belgianproleague,1,2
17/10/2015,,Mechelen,St Truiden,Belgianproleague,3,0
17/10/2015,,Standard,Westerlo,Belgianproleague,1,2
17/10/2015,,Waasland-Beveren,Genk,Belgianproleague,0,1
18/10/2015,,Club Brugge,Oostende,Belgianproleague,1,0
18/10/2015,,Kortrijk,Charleroi,Belgianproleague,2,0
18/10/2015,,Waregem,Anderlecht,Belgianproleague,0,4
23/10/2015,,Genk,Mouscron-Peruwelz,Belgianproleague,0,4
24/10/2015,,Gent,Oostende,Belgianproleague,2,2
24/10/2015,,Mechelen,Waregem,Belgianproleague,3,4
24/10/2015,,Oud-Heverlee Leuven,Waasland-Beveren,Belgianproleague,0,2
24/10/2015,,Westerlo,Lokeren,Belgianproleague,1,2
25/10/2015,,Anderlecht,Club Brugge,Belgianproleague,3,1
25/10/2015,,Charleroi,Standard,Belgianproleague,2,3
25/10/2015,,St Truiden,Kortrijk,Belgianproleague,2,1
