date,time,home,away,league
2025-11-22,18:30,Burnley FC,Chelsea FC,EPL
2025-11-22,18:00,AFC Bournemouth,West Ham United FC,EPL
2025-11-22,,Brighton & Hove Albion FC,Brentford FC,EPL
2025-11-22,,Fulham FC,Sunderland AFC,EPL
2025-11-22,,Liverpool FC,Nottingham Forest FC,EPL
2025-11-22,,Wolverhampton Wanderers FC,Crystal Palace FC,EPL
2025-11-22,17:30,Newcastle United FC,Manchester City FC,EPL
2025-11-23,14:00,Leeds United FC,Aston Villa FC,EPL
2025-11-23,16:30,Arsenal FC,Tottenham Hotspur FC,EPL
2025-11-24,20:00,Manchester United FC,Everton FC,EPL
2025-11-29,15:00,Sunderland AFC,AFC Bournemouth,EPL
2025-11-29,,Brentford FC,Burnley FC,EPL
2025-11-29,,Manchester City FC,Leeds United FC,EPL
2025-11-29,17:30,Everton FC,Newcastle United FC,EPL
2025-11-29,20:00,Tottenham Hotspur FC,Fulham FC,EPL
2025-11-30,12:00,Crystal Palace FC,Manchester United FC,EPL
2025-11-30,14:05,Aston Villa FC,Wolverhampton Wanderers FC,EPL
2025-11-30,,Nottingham Forest FC,Brighton & Hove Albion FC,EPL
2025-11-30,,West Ham United FC,Liverpool FC,EPL
2025-11-30,16:30,Chelsea FC,Arsenal FC,EPL
2025-12-02,19:30,AFC Bournemouth,Everton FC,EPL
2025-12-02,,Fulham FC,Manchester City FC,EPL
2025-12-02,20:15,Newcastle United FC,Tottenham Hotspur FC,EPL
2025-12-03,19:30,Brighton & Hove Albion FC,Aston Villa FC,EPL
2025-12-03,,Arsenal FC,Brentford FC,EPL
2025-12-03,,Burnley FC,Crystal Palace FC,EPL
2025-12-03,,Wolverhampton Wanderers FC,Nottingham Forest FC,EPL
2025-12-03,20:15,Liverpool FC,Sunderland AFC,EPL
2025-12-03,,Leeds United FC,Chelsea FC,EPL
2025-12-04,20:00,Manchester United FC,West Ham United FC,EPL
2025-12-06,12:30,Aston Villa FC,Arsenal FC,EPL
2025-12-06,15:00,AFC Bournemouth,Chelsea FC,EPL
2025-12-06,,Everton FC,Nottingham Forest FC,EPL
2025-12-06,,Manchester City FC,Sunderland AFC,EPL
2025-12-06,,Newcastle United FC,Burnley FC,EPL
2025-12-06,,Tottenham Hotspur FC,Brentford FC,EPL
2025-12-06,17:30,Leeds United FC,Liverpool FC,EPL
2025-12-07,14:00,Brighton & Hove Albion FC,West Ham United FC,EPL
2025-12-07,16:30,Fulham FC,Crystal Palace FC,EPL
2025-12-08,20:00,Wolverhampton Wanderers FC,Manchester United FC,EPL
2025-12-13,15:00,Chelsea FC,Everton FC,EPL
2025-12-13,,Liverpool FC,Brighton & Hove Albion FC,EPL
2025-12-13,17:30,Burnley FC,Fulham FC,EPL
2025-12-13,20:00,Arsenal FC,Wolverhampton Wanderers FC,EPL
2025-12-14,14:00,Sunderland AFC,Newcastle United FC,EPL
2025-12-14,,Crystal Palace FC,Manchester City FC,EPL
2025-12-14,,Nottingham Forest FC,Tottenham Hotspur FC,EPL
2025-12-14,,West Ham United FC,Aston Villa FC,EPL
2025-12-14,16:30,Brentford FC,Leeds United FC,EPL
2025-12-15,20:00,Manchester United FC,AFC Bournemouth,EPL
2025-12-20,12:30,Newcastle United FC,Chelsea FC,EPL
2025-12-20,15:00,AFC Bournemouth,Burnley FC,EPL
2025-12-20,,Brighton & Hove Albion FC,Sunderland AFC,EPL
2025-12-20,,Manchester City FC,West Ham United FC,EPL
2025-12-20,,Wolverhampton Wanderers FC,Brentford FC,EPL
2025-12-20,17:30,Tottenham Hotspur FC,Liverpool FC,EPL
2025-12-21,14:00,Everton FC,Arsenal FC,EPL
2025-12-21,,Leeds United FC,Crystal Palace FC,EPL
2025-12-21,16:30,Aston Villa FC,Manchester United FC,EPL
2025-12-22,20:00,Fulham FC,Nottingham Forest FC,EPL
2025-12-26,20:00,Manchester United FC,Newcastle United FC,EPL
2025-12-27,12:30,Nottingham Forest FC,Manchester City FC,EPL
2025-12-27,15:00,Arsenal FC,Brighton & Hove Albion FC,EPL
2025-12-27,,Brentford FC,AFC Bournemouth,EPL
2025-12-27,,Burnley FC,Everton FC,EPL
2025-12-27,,Liverpool FC,Wolverhampton Wanderers FC,EPL
2025-12-27,,West Ham United FC,Fulham FC,EPL
2025-12-27,17:30,Chelsea FC,Aston Villa FC,EPL
2025-12-28,14:00,Sunderland AFC,Leeds United FC,EPL
2025-12-28,16:30,Crystal Palace FC,Tottenham Hotspur FC,EPL
2025-12-30,19:30,Burnley FC,Newcastle United FC,EPL
2025-12-30,,Chelsea FC,AFC Bournemouth,EPL
2025-12-30,,Nottingham Forest FC,Everton FC,EPL
2025-12-30,,West Ham United FC,Brighton & Hove Albion FC,EPL
2025-12-30,20:15,Arsenal FC,Aston Villa FC,EPL
2025-12-30,,Manchester United FC,Wolverhampton Wanderers FC,EPL
2026-01-01,17:30,Crystal Palace FC,Fulham FC,EPL
