date,time,home,away,league
2025-11-21 19:45,Standard Liège,SV Zulte Waregem,,,BelgianProLeague
2025-11-22 15:00,Union Saint-Gilloise,Cercle Brugge,,,BelgianProLeague
2025-11-22 17:15,KVC Westerlo,KAA Gent,,,BelgianProLeague
2025-11-22 19:45,Club Brugge KV,Sporting Charleroi,,,BelgianProLeague
2025-11-23 12:30,KRC Genk,KV Mechelen,,,BelgianProLeague
2025-11-23 15:00,Royal Antwerp FC,FCV Dender EH,,,BelgianProLeague
2025-11-23 17:30,RAAL La Louviére,RSC Anderlecht,,,BelgianProLeague
2025-11-23 18:15,Oud-Heverlee Leuven,Sint-Truidense VV,,,BelgianProLeague
2025-11-28 19:45,KV Mechelen,Standard Liège,,,BelgianProLeague
2025-11-29 15:00,FCV Dender EH,KVC Westerlo,,,BelgianProLeague
2025-11-29 17:15,SV Zulte Waregem,Cercle Brugge,,,BelgianProLeague
2025-11-29 19:45,Sporting Charleroi,RAAL La Louviére,,,BelgianProLeague
2025-11-30 12:30,Club Brugge KV,Royal Antwerp FC,,,BelgianProLeague
2025-11-30 15:00,KRC Genk,Oud-Heverlee Leuven,,,BelgianProLeague
2025-11-30 17:30,RSC Anderlecht,Union Saint-Gilloise,,,BelgianProLeague
2025-11-30 18:15,KAA Gent,Sint-Truidense VV,,,BelgianProLeague
2025-12-05 19:45,RAAL La Louviére,FCV Dender EH,,,BelgianProLeague
2025-12-06 15:00,KVC Westerlo,RSC Anderlecht,,,BelgianProLeague
2025-12-06 17:15,Union Saint-Gilloise,KAA Gent,,,BelgianProLeague
2025-12-06 19:45,Sint-Truidense VV,Club Brugge KV,,,BelgianProLeague
2025-12-07 12:30,KV Mechelen,Sporting Charleroi,,,BelgianProLeague
2025-12-07 15:00,Cercle Brugge,Standard Liège,,,BelgianProLeague
2025-12-07 17:30,Royal Antwerp FC,KRC Genk,,,BelgianProLeague
2025-12-07 18:15,Oud-Heverlee Leuven,SV Zulte Waregem,,,BelgianProLeague
2025-12-12 19:45,Standard Liège,Oud-Heverlee Leuven,,,BelgianProLeague
2025-12-13 15:00,Cercle Brugge,KV Mechelen,,,BelgianProLeague
2025-12-13 17:15,SV Zulte Waregem,RAAL La Louviére,,,BelgianProLeague
2025-12-13 19:45,RSC Anderlecht,Sint-Truidense VV,,,BelgianProLeague
2025-12-14 12:30,KAA Gent,Royal Antwerp FC,,,BelgianProLeague
2025-12-14 15:00,FCV Dender EH,Club Brugge KV,,,BelgianProLeague
2025-12-14 17:30,Sporting Charleroi,Union Saint-Gilloise,,,BelgianProLeague
2025-12-14 18:15,KRC Genk,KVC Westerlo,,,BelgianProLeague
2025-12-19 19:45,Sporting Charleroi,KRC Genk,,,BelgianProLeague
2025-12-20 15:00,FCV Dender EH,Standard Liège,,,BelgianProLeague
2025-12-20 17:15,KVC Westerlo,RAAL La Louviére,,,BelgianProLeague
2025-12-20 19:45,Union Saint-Gilloise,SV Zulte Waregem,,,BelgianProLeague
2025-12-21 12:30,Club Brugge KV,KAA Gent,,,BelgianProLeague
2025-12-21 15:00,Sint-Truidense VV,KV Mechelen,,,BelgianProLeague
2025-12-21 17:30,Royal Antwerp FC,RSC Anderlecht,,,BelgianProLeague
